320.000000	0.090000	-0.165203	0.002689	-0.147500	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.087081	0.740789	-0.097713	-0.087081	0.740723	-0.097713	0.000000	1.000000	0.002689	-0.994622	0.000000	0.000000	0.050000	0.000000	0.995075	0.000000	0.055318	-0.055318	-0.050000	0.997608	-0.994623	-0.994623	-0.050000	0.055318	-0.055318	0.050000	-0.055318	-0.050000	0.055318	-0.055318	-0.050000	0.050000	0.055318	0.050000	0.000000	0.000000	0.995267	0.000000	0.995269	0.000000	0.050000	-0.050000	0.055318	-0.050000	0.050000	-0.055318	0.055318	0.000000	-0.994622	0.000000	0.050000	0.055318	-0.055318	-0.055318	0.050000	-0.844667	0.055318	-0.050000	-0.055318	0.055318	0.050000	-0.055318	0.844668	0.000000	0.000000	-0.994623	0.995895	-0.994622	-0.050000	0.050000	-0.050000	-0.055318	0.000000	-0.994622	0.000000	0.000000	0.000000	-0.994622	-0.050000	0.055318	0.000000	0.000000	-0.844667	0.055318	-0.050000	-0.055318	0.844668	-0.844667	0.844668	-0.002688	-0.002688	-0.002689	-0.002689	0.007584	-0.002207	-0.002207	0.007584	-0.002689	-0.002689	0.002687	-0.002688	0.002630	-0.002687	-0.002689	-0.002631	0.000297	0.005051	0.005051	0.000326	0.000326	0.000296	0.000296	-0.002689	-0.002236	-0.002689	-0.002689	-0.002236	-0.002236	-0.002689	-0.002689	-0.002236	-0.002689	-0.002689	-0.002631	-0.002687	0.002689	-0.002687	0.002687	-0.002177	-0.002687	-0.002688	
320.000000	0.095000	-0.165209	0.003946	-0.147516	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.091926	0.778847	-0.101513	-0.091926	0.778809	-0.101513	0.000000	1.000000	0.003946	-0.992106	0.000000	0.000000	0.050000	0.000000	0.993190	0.000000	0.057812	-0.057812	-0.050000	0.997237	-0.992107	-0.992107	-0.050000	0.057812	-0.057812	0.050000	-0.057812	-0.050000	0.057812	-0.057812	-0.050000	0.050000	0.057812	0.050000	0.000000	0.000000	0.993493	0.000000	0.993493	0.000000	0.050000	-0.050000	0.057812	-0.050000	0.050000	-0.057812	0.057812	0.000000	-0.992105	0.000000	0.050000	0.057812	-0.057812	-0.057812	0.050000	-0.842166	0.057812	-0.050000	-0.057812	0.057812	0.050000	-0.057812	0.842168	0.000000	0.000000	-0.992106	0.994984	-0.992106	-0.050000	0.050000	-0.050000	-0.057812	0.000000	-0.992105	0.000000	0.000000	0.000000	-0.992105	-0.050000	0.057812	0.000000	0.000000	-0.842166	0.057812	-0.050000	-0.057812	0.842168	-0.842166	0.842168	-0.003946	-0.003946	-0.003947	-0.003947	0.010714	-0.002821	-0.002821	0.010714	-0.003947	-0.003947	0.003944	-0.003945	0.003867	-0.003943	-0.003946	-0.003868	0.001185	0.006667	0.006667	0.001226	0.001226	0.001184	0.001184	-0.003946	-0.002862	-0.003946	-0.003946	-0.002862	-0.002862	-0.003946	-0.003946	-0.002862	-0.003946	-0.003946	-0.003867	-0.003944	0.003946	-0.003943	0.003944	-0.002779	-0.003943	-0.003946	
320.000000	0.100000	-0.165228	0.005153	-0.147539	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.096980	0.814423	-0.105497	-0.096980	0.813965	-0.105497	0.000000	1.000000	0.005153	-0.989692	0.000000	0.000000	0.050000	0.000000	0.991779	0.000000	0.060188	-0.060187	-0.050000	0.997139	-0.989693	-0.989693	-0.050000	0.060188	-0.060187	0.050000	-0.060187	-0.049999	0.060188	-0.060187	-0.050000	0.050000	0.060188	0.050000	0.000000	0.000000	0.992148	0.000000	0.992155	0.000000	0.050000	-0.049999	0.060188	-0.049999	0.050000	-0.060187	0.060188	0.000000	-0.989691	0.000000	0.050000	0.060188	-0.060187	-0.060187	0.050000	-0.839779	0.060188	-0.049999	-0.060187	0.060188	0.050000	-0.060187	0.839782	0.000000	0.000000	-0.989692	0.994730	-0.989692	-0.050000	0.050000	-0.049999	-0.060187	0.000000	-0.989690	0.000000	0.000000	0.000000	-0.989690	-0.049999	0.060188	0.000000	0.000000	-0.839779	0.060188	-0.049999	-0.060187	0.839782	-0.839779	0.839782	-0.005152	-0.005152	-0.005155	-0.005155	0.013312	-0.003005	-0.003005	0.013312	-0.005155	-0.005155	0.005150	-0.005151	0.005034	-0.005150	-0.005153	-0.005035	0.002295	0.007952	0.007952	0.002355	0.002355	0.002293	0.002293	-0.005153	-0.003066	-0.005153	-0.005153	-0.003066	-0.003066	-0.005153	-0.005153	-0.003066	-0.005153	-0.005153	-0.005034	-0.005150	0.005153	-0.005150	0.005150	-0.002942	-0.005150	-0.005153	
320.000000	0.105000	-0.165254	0.006261	-0.147568	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.102210	0.846975	-0.109652	-0.102210	0.847168	-0.109652	0.000000	1.000000	0.006261	-0.987476	0.000000	0.000000	0.050000	0.000000	0.991164	0.000000	0.062347	-0.062346	-0.049999	0.997079	-0.987478	-0.987478	-0.050000	0.062347	-0.062346	0.050000	-0.062346	-0.049999	0.062347	-0.062346	-0.049999	0.050000	0.062347	0.050000	0.000000	0.000000	0.991559	0.000000	0.991564	0.000000	0.050000	-0.049999	0.062347	-0.049999	0.050000	-0.062346	0.062347	0.000000	-0.987474	0.000000	0.050000	0.062347	-0.062346	-0.062346	0.050000	-0.837607	0.062347	-0.049999	-0.062346	0.062347	0.050000	-0.062346	0.837613	0.000000	0.000000	-0.987477	0.994748	-0.987477	-0.050000	0.050000	-0.049999	-0.062346	0.000000	-0.987474	0.000000	0.000000	0.000000	-0.987474	-0.049999	0.062347	0.000000	0.000000	-0.837607	0.062347	-0.049999	-0.062346	0.837614	-0.837607	0.837614	-0.006259	-0.006259	-0.006263	-0.006263	0.015008	-0.002486	-0.002486	0.015008	-0.006263	-0.006263	0.006257	-0.006258	0.006085	-0.006256	-0.006260	-0.006085	0.003344	0.009093	0.009093	0.003429	0.003429	0.003340	0.003340	-0.006261	-0.002573	-0.006261	-0.006261	-0.002573	-0.002573	-0.006261	-0.006261	-0.002573	-0.006261	-0.006261	-0.006085	-0.006256	0.006260	-0.006256	0.006257	-0.002389	-0.006256	-0.006260	
320.000000	0.110000	-0.165283	0.007351	-0.147602	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.107575	0.876368	-0.113963	-0.107575	0.876465	-0.113963	0.000000	1.000000	0.007351	-0.985296	0.000000	0.000000	0.050000	0.000000	0.991496	0.000000	0.064445	-0.064443	-0.049999	0.996977	-0.985299	-0.985299	-0.050000	0.064444	-0.064443	0.050001	-0.064443	-0.049999	0.064444	-0.064444	-0.049999	0.050001	0.064444	0.050001	0.000000	0.000000	0.991879	0.000000	0.991873	0.000000	0.050001	-0.049999	0.064444	-0.049999	0.050001	-0.064443	0.064444	0.000000	-0.985294	0.000000	0.050001	0.064444	-0.064443	-0.064443	0.050001	-0.835476	0.064444	-0.049999	-0.064443	0.064444	0.050001	-0.064443	0.835492	0.000000	0.000000	-0.985296	0.994585	-0.985296	-0.049999	0.050000	-0.049999	-0.064443	0.000000	-0.985293	0.000000	0.000000	0.000000	-0.985293	-0.049999	0.064444	0.000000	0.000000	-0.835476	0.064444	-0.049999	-0.064443	0.835493	-0.835476	0.835493	-0.007347	-0.007347	-0.007354	-0.007354	0.015726	-0.001025	-0.001025	0.015726	-0.007354	-0.007354	0.007343	-0.007345	0.007090	-0.007342	-0.007349	-0.007091	0.004334	0.010244	0.010244	0.004457	0.004457	0.004328	0.004328	-0.007351	-0.001149	-0.007351	-0.007351	-0.001149	-0.001149	-0.007351	-0.007350	-0.001149	-0.007350	-0.007350	-0.007091	-0.007343	0.007350	-0.007342	0.007343	-0.000876	-0.007343	-0.007349	
320.000000	0.115000	-0.165318	0.008599	-0.147642	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.113030	0.902129	-0.118411	-0.113031	0.901855	-0.118411	0.000000	1.000000	0.008599	-0.982799	0.000000	0.000000	0.050001	0.000000	0.992606	0.000000	0.066811	-0.066809	-0.049999	0.996915	-0.982802	-0.982802	-0.050000	0.066811	-0.066809	0.050002	-0.066809	-0.049999	0.066811	-0.066809	-0.049999	0.050002	0.066811	0.050002	0.000000	0.000000	0.992910	0.000000	0.992926	0.000000	0.050001	-0.049999	0.066811	-0.049999	0.050002	-0.066809	0.066811	0.000000	-0.982797	0.000000	0.050002	0.066811	-0.066809	-0.066809	0.050002	-0.833069	0.066811	-0.049999	-0.066809	0.066811	0.050002	-0.066808	0.833100	0.000000	0.000000	-0.982800	0.994599	-0.982800	-0.049999	0.050002	-0.049999	-0.066808	0.000000	-0.982796	0.000000	0.000000	0.000000	-0.982796	-0.049999	0.066811	0.000000	0.000000	-0.833069	0.066811	-0.049999	-0.066809	0.833100	-0.833069	0.833100	-0.008596	-0.008596	-0.008602	-0.008602	0.015802	0.001395	0.001395	0.015802	-0.008602	-0.008602	0.008589	-0.008594	0.008207	-0.008588	-0.008597	-0.008208	0.005520	0.011491	0.011491	0.005707	0.005707	0.005514	0.005514	-0.008599	0.001208	-0.008599	-0.008599	0.001208	0.001208	-0.008599	-0.008599	0.001208	-0.008599	-0.008597	-0.008208	-0.008588	0.008598	-0.008587	0.008589	0.001616	-0.008588	-0.008597	
320.000000	0.120000	-0.165363	0.009954	-0.147688	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.118535	0.923867	-0.122979	-0.118535	0.924316	-0.122979	0.000000	1.000000	0.009954	-0.980090	0.000000	0.000000	0.050002	0.000000	0.994210	0.000000	0.069305	-0.069303	-0.049998	0.996988	-0.980092	-0.980092	-0.049999	0.069305	-0.069303	0.050003	-0.069304	-0.049998	0.069305	-0.069303	-0.049998	0.050003	0.069305	0.050002	0.000000	0.000000	0.994415	0.000000	0.994406	0.000000	0.050002	-0.049998	0.069305	-0.049998	0.050003	-0.069303	0.069305	0.000000	-0.980088	0.000000	0.050002	0.069305	-0.069303	-0.069303	0.050002	-0.830502	0.069305	-0.049998	-0.069303	0.069305	0.050002	-0.069303	0.830569	0.000001	0.000001	-0.980090	0.995144	-0.980089	-0.049999	0.050002	-0.049998	-0.069303	0.000000	-0.980086	0.000000	0.000000	0.000000	-0.980086	-0.049998	0.069305	0.000001	0.000001	-0.830502	0.069305	-0.049998	-0.069303	0.830569	-0.830502	0.830569	-0.009950	-0.009950	-0.009957	-0.009957	0.015468	0.004439	0.004439	0.015468	-0.009956	-0.009956	0.009940	-0.009948	0.009344	-0.009938	-0.009950	-0.009346	0.006947	0.012686	0.012685	0.007222	0.007222	0.006942	0.006942	-0.009953	0.004167	-0.009954	-0.009954	0.004167	0.004167	-0.009953	-0.009954	0.004167	-0.009954	-0.009951	-0.009346	-0.009938	0.009952	-0.009937	0.009940	0.004795	-0.009938	-0.009951	
320.000000	0.125000	-0.165419	0.011208	-0.147741	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.124046	0.942113	-0.127647	-0.124046	0.941895	-0.127647	0.000000	1.000000	0.011208	-0.977582	0.000000	0.000000	0.050003	0.000000	0.995700	0.000000	0.071461	-0.071457	-0.049998	0.997196	-0.977584	-0.977584	-0.049998	0.071461	-0.071457	0.050004	-0.071458	-0.049998	0.071461	-0.071458	-0.049998	0.050004	0.071461	0.050003	0.000000	0.000000	0.995790	0.000000	0.995788	0.000000	0.050003	-0.049998	0.071461	-0.049998	0.050004	-0.071457	0.071461	0.000000	-0.977581	0.000000	0.050004	0.071461	-0.071457	-0.071457	0.050003	-0.828232	0.071461	-0.049998	-0.071457	0.071461	0.050003	-0.071457	0.828368	0.000001	0.000001	-0.977582	0.996020	-0.977582	-0.049998	0.050003	-0.049998	-0.071457	0.000000	-0.977581	0.000000	0.000000	0.000000	-0.977581	-0.049998	0.071461	0.000001	0.000001	-0.828232	0.071461	-0.049998	-0.071457	0.828366	-0.828231	0.828367	-0.011205	-0.011205	-0.011210	-0.011210	0.015124	0.007292	0.007292	0.015123	-0.011210	-0.011210	0.011189	-0.011201	0.010252	-0.011186	-0.011203	-0.010255	0.008408	0.013618	0.013618	0.008797	0.008797	0.008404	0.008404	-0.011207	0.006910	-0.011208	-0.011208	0.006910	0.006910	-0.011207	-0.011208	0.006910	-0.011208	-0.011203	-0.010254	-0.011186	0.011206	-0.011185	0.011188	0.007869	-0.011186	-0.011204	
320.000000	0.130000	-0.165475	0.012240	-0.147799	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.129532	0.956508	-0.132397	-0.129532	0.956543	-0.132397	0.000000	1.000000	0.012240	-0.975518	0.000001	0.000001	0.050007	0.000000	0.996484	0.000000	0.072911	-0.072902	-0.049997	0.997255	-0.975519	-0.975519	-0.049999	0.072909	-0.072902	0.050008	-0.072903	-0.049997	0.072909	-0.072903	-0.049998	0.050008	0.072909	0.050007	0.000000	0.000000	0.996482	0.000000	0.996480	0.000000	0.050007	-0.049997	0.072909	-0.049997	0.050008	-0.072902	0.072909	0.000000	-0.975518	0.000000	0.050008	0.072909	-0.072902	-0.072902	0.050007	-0.826604	0.072909	-0.049997	-0.072903	0.072909	0.050007	-0.072902	0.826846	0.000001	0.000001	-0.975519	0.996529	-0.975519	-0.049998	0.050008	-0.049997	-0.072902	0.000000	-0.975518	0.000000	0.000000	0.000000	-0.975518	-0.049998	0.072909	0.000001	0.000001	-0.826604	0.072909	-0.049998	-0.072902	0.826844	-0.826603	0.826845	-0.012238	-0.012238	-0.012241	-0.012241	0.015195	0.009285	0.009285	0.015194	-0.012240	-0.012240	0.012210	-0.012230	0.010687	-0.012205	-0.012230	-0.010692	0.009498	0.014399	0.014398	0.010080	0.010080	0.009496	0.009496	-0.012239	0.008725	-0.012239	-0.012239	0.008725	0.008725	-0.012238	-0.012240	0.008725	-0.012240	-0.012232	-0.010690	-0.012207	0.012238	-0.012204	0.012209	0.010222	-0.012206	-0.012233	
320.000000	0.135000	-0.165520	0.013342	-0.147863	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.134970	0.967674	-0.137211	-0.134970	0.968262	-0.137211	0.000000	1.000000	0.013342	-0.973315	0.000003	0.000003	0.050011	-0.000001	0.996250	-0.000000	0.073773	-0.073757	-0.049995	0.996794	-0.973316	-0.973316	-0.049997	0.073770	-0.073759	0.050012	-0.073759	-0.049995	0.073770	-0.073760	-0.049996	0.050012	0.073769	0.050011	0.000001	0.000001	0.996134	0.000001	0.996134	0.000001	0.050011	-0.049995	0.073769	-0.049995	0.050011	-0.073759	0.073769	-0.000000	-0.973314	-0.000000	0.050011	0.073769	-0.073759	-0.073759	0.050011	-0.825443	0.073769	-0.049995	-0.073759	0.073769	0.050011	-0.073759	0.825878	0.000002	0.000002	-0.973314	0.996062	-0.973314	-0.049995	0.050011	-0.049995	-0.073759	0.000001	-0.973315	0.000000	0.000001	0.000000	-0.973315	-0.049995	0.073769	0.000002	0.000002	-0.825443	0.073769	-0.049995	-0.073759	0.825875	-0.825441	0.825875	-0.013335	-0.013335	-0.013340	-0.013340	0.016233	0.010451	0.010448	0.016229	-0.013340	-0.013340	0.013296	-0.013325	0.010465	-0.013288	-0.013326	-0.010472	0.010137	0.015643	0.015643	0.011034	0.011035	0.010136	0.010136	-0.013336	0.009593	-0.013339	-0.013339	0.009593	0.009593	-0.013335	-0.013339	0.009593	-0.013339	-0.013328	-0.010470	-0.013291	0.013337	-0.013286	0.013294	0.012139	-0.013289	-0.013329	
320.000000	0.140000	-0.165548	0.023404	-0.147955	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.140347	0.976633	-0.142076	-0.140348	0.977051	-0.142076	0.000000	1.000000	0.023404	-0.953189	0.000018	0.000018	0.050015	-0.000009	0.994448	-0.000009	0.074260	-0.074217	-0.049990	0.995250	-0.953191	-0.953191	-0.049995	0.074254	-0.074220	0.050017	-0.074221	-0.049990	0.074253	-0.074221	-0.049993	0.050016	0.074250	0.050016	0.000013	0.000013	0.994049	0.000013	0.994053	0.000013	0.050016	-0.049990	0.074250	-0.049990	0.050016	-0.074220	0.074251	-0.000000	-0.953163	0.000000	0.050016	0.074250	-0.074220	-0.074220	0.050015	-0.823939	0.074249	-0.049990	-0.074220	0.074249	0.050016	-0.074220	0.825243	0.000005	0.000005	-0.953164	0.993636	-0.953165	-0.049991	0.050016	-0.049989	-0.074220	0.000013	-0.953171	0.000003	0.000013	0.000003	-0.953171	-0.049990	0.074249	0.000006	0.000005	-0.823938	0.074249	-0.049990	-0.074220	0.825230	-0.823934	0.825231	-0.023366	-0.023366	-0.023397	-0.023397	0.027607	0.019205	0.019192	0.027590	-0.023397	-0.023397	0.023316	-0.023361	0.000945	-0.023303	-0.023379	-0.000957	0.018658	0.026669	0.026668	0.020104	0.020104	0.018656	0.018656	-0.023368	0.017855	-0.023395	-0.023395	0.017855	0.017855	-0.023368	-0.023395	0.017855	-0.023395	-0.023384	-0.000953	-0.023308	0.023394	-0.023299	0.023312	0.022662	-0.023304	-0.023367	
320.000000	0.145000	-0.186297	0.303328	-0.148772	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.145662	0.982994	-0.146978	-0.145661	0.983887	-0.146978	0.000000	1.000000	0.303328	-0.393344	0.119445	0.119445	0.303318	-0.351350	0.982104	-0.351330	0.294892	0.084922	-0.109206	0.523552	-0.393340	-0.393340	-0.300654	0.294927	0.084988	0.303346	-0.148576	-0.109207	0.097126	-0.148574	-0.299891	0.284939	0.097122	0.303319	0.119445	0.583309	0.523428	0.583308	0.523431	0.119445	0.305802	-0.109208	0.295022	-0.299582	0.284681	0.084994	0.309010	-0.351083	-0.267842	-0.351069	0.305801	0.309010	-0.148572	0.297427	0.284648	-0.281688	0.097118	0.136662	0.297397	0.295066	0.305801	0.084983	0.358586	0.051002	0.051007	-0.267809	0.981115	-0.267799	-0.111711	0.303330	0.136662	-0.148568	0.583308	-0.393304	-0.383714	0.583308	-0.383716	-0.393305	-0.109198	0.309008	0.284325	0.284316	-0.281681	0.097122	-0.299413	-0.281002	0.358577	-0.126722	0.358579	-0.064437	-0.064437	-0.535232	-0.535232	0.317304	0.289228	0.289264	0.317390	-0.535212	-0.535212	0.301364	0.076486	0.098731	-0.109169	-0.109216	-0.287462	-0.173119	0.297800	0.297820	0.297692	0.297672	-0.173112	-0.173112	-0.064442	0.285436	-0.535228	-0.535228	0.285437	0.285436	-0.064441	-0.535208	0.285436	-0.535208	-0.300663	-0.101387	-0.293850	0.114441	-0.109098	0.301293	0.291448	-0.293779	0.076522	
320.000000	0.150000	-0.187938	0.306577	-0.150297	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.150916	0.987638	-0.151909	-0.150914	0.988770	-0.151908	0.000000	1.000000	0.306577	-0.386846	0.119447	0.119446	0.303830	-0.351334	0.985401	-0.351315	0.298611	0.084973	-0.103864	0.523579	-0.386842	-0.386842	-0.300249	0.298622	0.085017	0.303847	-0.148087	-0.103863	0.102553	-0.148086	-0.299606	0.286323	0.102551	0.303833	0.119445	0.583298	0.523463	0.583298	0.523464	0.119445	0.306526	-0.103858	0.298697	-0.299331	0.286165	0.085025	0.309684	-0.351113	-0.268850	-0.351095	0.306527	0.309684	-0.148084	0.300236	0.286150	-0.278293	0.102550	0.142064	0.300213	0.298715	0.306527	0.085016	0.357622	0.054489	0.054492	-0.268829	0.984737	-0.268817	-0.111351	0.303835	0.142064	-0.148083	0.583297	-0.386811	-0.377510	0.583297	-0.377510	-0.386812	-0.103855	0.309683	0.285628	0.285622	-0.278286	0.102550	-0.299179	-0.281296	0.357617	-0.123057	0.357619	-0.067684	-0.067684	-0.538465	-0.538465	0.317900	0.295105	0.295144	0.318006	-0.538446	-0.538445	0.304538	0.077007	0.096576	-0.106052	-0.106611	-0.291553	-0.169843	0.301022	0.301042	0.300957	0.300937	-0.169836	-0.169836	-0.067688	0.291982	-0.538461	-0.538461	0.291982	0.291982	-0.067688	-0.538442	0.291982	-0.538442	-0.302995	-0.100558	-0.295651	0.112757	-0.106007	0.304492	0.296628	-0.295605	0.077018	
320.000000	0.155000	-0.189699	0.310165	-0.151839	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.156117	0.990983	-0.156859	-0.156115	0.991699	-0.156859	0.000000	1.000000	0.310165	-0.379670	0.119460	0.119460	0.305053	-0.351306	0.988408	-0.351290	0.305379	0.082804	-0.098474	0.523575	-0.379662	-0.379662	-0.303227	0.305366	0.082833	0.305060	-0.147857	-0.098472	0.109152	-0.147857	-0.302819	0.287456	0.109151	0.305053	0.119454	0.583278	0.523457	0.583277	0.523458	0.119454	0.313060	-0.098470	0.305372	-0.302628	0.287368	0.082839	0.313320	-0.351152	-0.274070	-0.351142	0.313060	0.313319	-0.147855	0.303199	0.287374	-0.277235	0.109149	0.146889	0.303187	0.305362	0.313061	0.082835	0.351461	0.060892	0.060894	-0.274064	0.988132	-0.274053	-0.114157	0.305057	0.146889	-0.147854	0.583277	-0.379620	-0.370542	0.583277	-0.370543	-0.379620	-0.098469	0.313318	0.289379	0.289371	-0.277224	0.109151	-0.302560	-0.284556	0.351459	-0.116050	0.351459	-0.071246	-0.071246	-0.542011	-0.542011	0.319164	0.300963	0.301012	0.319300	-0.541995	-0.541995	0.308240	0.078018	0.095773	-0.101504	-0.103587	-0.298912	-0.166259	0.304565	0.304581	0.304540	0.304524	-0.166243	-0.166243	-0.071253	0.298581	-0.542003	-0.542003	0.298581	0.298582	-0.071254	-0.541987	0.298582	-0.541987	-0.308338	-0.103223	-0.297705	0.111608	-0.101489	0.308223	0.302010	-0.297689	0.078006	
320.000000	0.160000	-0.191345	0.315586	-0.153403	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.161273	0.993370	-0.161824	-0.161271	0.994629	-0.161824	0.000000	1.000000	0.315586	-0.368827	0.120751	0.120750	0.306628	-0.351345	0.988872	-0.351328	0.306841	0.088099	-0.091280	0.520912	-0.368823	-0.368823	-0.299603	0.306837	0.088122	0.306631	-0.145245	-0.091279	0.113613	-0.145245	-0.299207	0.289183	0.113612	0.306628	0.120750	0.583322	0.520879	0.583322	0.520880	0.120750	0.311906	-0.091278	0.306892	-0.298997	0.289094	0.088128	0.312159	-0.351101	-0.271751	-0.351085	0.311906	0.312159	-0.145243	0.309561	0.289095	-0.265430	0.113612	0.154376	0.309543	0.306892	0.311906	0.088125	0.355378	0.062598	0.062599	-0.271742	0.988551	-0.271736	-0.109832	0.306629	0.154376	-0.145243	0.583321	-0.368783	-0.360318	0.583321	-0.360318	-0.368782	-0.091277	0.312159	0.288897	0.288894	-0.265427	0.113612	-0.298854	-0.281136	0.355376	-0.111947	0.355377	-0.074085	-0.074085	-0.546180	-0.546180	0.324063	0.306981	0.307033	0.323975	-0.546164	-0.546164	0.313257	0.079353	0.092311	-0.096630	-0.100239	-0.301414	-0.163501	0.308599	0.308616	0.308760	0.308742	-0.163493	-0.163493	-0.074088	0.304463	-0.546176	-0.546177	0.304463	0.304463	-0.074090	-0.546159	0.304463	-0.546159	-0.308561	-0.100612	-0.298930	0.109194	-0.096613	0.313239	0.307455	-0.298913	0.079350	
320.000000	0.165000	-0.193019	0.318171	-0.154988	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.166393	0.995060	-0.166800	-0.166393	0.995605	-0.166799	0.000000	1.000000	0.318171	-0.363659	0.120806	0.120806	0.307334	-0.351323	0.990541	-0.351300	0.308609	0.089306	-0.087846	0.520862	-0.363653	-0.363652	-0.299544	0.308613	0.089320	0.307336	-0.143502	-0.087846	0.116232	-0.143502	-0.299309	0.290093	0.116231	0.307335	0.120806	0.583320	0.520848	0.583320	0.520849	0.120806	0.312006	-0.087844	0.308709	-0.299151	0.290045	0.089325	0.312753	-0.351029	-0.272928	-0.351012	0.312006	0.312753	-0.143499	0.314040	0.290050	-0.261781	0.116231	0.157159	0.314013	0.308707	0.312006	0.089321	0.355035	0.065421	0.065420	-0.272923	0.990305	-0.272910	-0.107797	0.307335	0.157159	-0.143499	0.583320	-0.363603	-0.355274	0.583320	-0.355274	-0.363601	-0.087845	0.312753	0.288732	0.288726	-0.261781	0.116231	-0.299072	-0.280244	0.355035	-0.109555	0.355035	-0.076558	-0.076558	-0.548687	-0.548687	0.324954	0.311194	0.311279	0.324999	-0.548665	-0.548665	0.315507	0.079744	0.089995	-0.093382	-0.098682	-0.304424	-0.160967	0.311147	0.311170	0.311220	0.311197	-0.160955	-0.160955	-0.076564	0.308717	-0.548682	-0.548682	0.308717	0.308718	-0.076565	-0.548658	0.308718	-0.548658	-0.310380	-0.099544	-0.301246	0.107681	-0.093366	0.315490	0.310846	-0.301229	0.079748	
320.000000	0.170000	-0.194690	0.319851	-0.156583	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.171483	0.996251	-0.171782	-0.171482	0.997559	-0.171782	0.000000	1.000000	0.319851	-0.360297	0.120836	0.120836	0.307726	-0.351300	0.992273	-0.351276	0.309943	0.089897	-0.085370	0.520832	-0.360295	-0.360295	-0.299492	0.309948	0.089910	0.307728	-0.142407	-0.085371	0.118020	-0.142407	-0.299345	0.290676	0.118019	0.307726	0.120835	0.583314	0.520825	0.583314	0.520825	0.120835	0.312133	-0.085370	0.310016	-0.299225	0.290654	0.089911	0.313090	-0.351023	-0.273904	-0.351009	0.312133	0.313090	-0.142404	0.316782	0.290654	-0.260027	0.118019	0.159031	0.316764	0.310020	0.312133	0.089909	0.354691	0.067421	0.067421	-0.273902	0.992170	-0.273895	-0.106499	0.307726	0.159031	-0.142404	0.583314	-0.360265	-0.351948	0.583313	-0.351948	-0.360265	-0.085370	0.313090	0.288705	0.288704	-0.260027	0.118019	-0.299170	-0.279760	0.354690	-0.108035	0.354690	-0.078180	-0.078180	-0.550315	-0.550315	0.325459	0.314013	0.314115	0.325581	-0.550292	-0.550292	0.317213	0.079989	0.088120	-0.091163	-0.097495	-0.306338	-0.159316	0.312801	0.312824	0.312820	0.312797	-0.159312	-0.159312	-0.078182	0.312127	-0.550313	-0.550313	0.312127	0.312127	-0.078182	-0.550289	0.312127	-0.550289	-0.311617	-0.098794	-0.302934	0.106677	-0.091155	0.317204	0.313624	-0.302926	0.079993	
